title,posted,content
                        President of India releases the India rankings – 2019 and the Atal Ranking of Institutions on Innovation Achievements
                        
                        
                ","
                Posted On:
                08 APR 2019 6:22PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India releases the India rankings – 2019 and the Atal Ranking of Institutions on Innovation Achievements
                        
                        
                
                
            
                Posted On:
                08 APR 2019 6:22PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Ram Nath Kovind, released the India Rankings – 2019 and presented the India Rankings awards to the top eight institutions in different categories at a function held in New Delhi today (April 8, 2019). He also released the Atal Ranking of Institutions on Innovation Achievements (ARIIA) and presented the ARIIA awards to the top two institutions. 

Speaking on the occasion, the President said that recent expansion of higher education in India has widened access and improved equity. Even so, quality remains a concern. While there are islands of excellence, both in the public and private sectors, overall standards are uneven. As our higher education infrastructure continues to grow, and as enrolment rises, it is important to lift the bar. A nuanced approach is essential to ensure that higher education not only fulfils individual aspirations, but also achieves national goals and priorities.

The President noted that besides overall rankings, category-specific rankings have been undertaken for colleges and universities, as well as subject-specific rankings for engineering, management, pharmacy, architecture, law and medicine. He said that a ranking system of such a nature fosters a spirit of healthy competition between institutions. This is vital because all institutions are today competing for talent – teaching talent, research talent, the most talented students, and even the most enlightened administrators. If an institution wants to attract the best, it too has to be among the best. It has to provide an encouraging atmosphere and suitable campus culture for students and members of the academic community.

The President said that it is critical that there be a significant Indian presence in global rankings of leading universities and higher educational institutions in the very near future. We live in the age of the Fourth Industrial Revolution, amid a knowledge society and an innovation economy. We cannot realise our potential without the requisite education infrastructure – measured both by numbers and standards. That is why the keen sense with which institutions participate in the India Rankings mechanism should persist and be escalated to striving for and achieving rankings among the global best.

Click here for President’s Address

*****

 

AKT/VJ/SBP

                
                
                (Release ID: 1570197)
                Visitor Counter : 3359
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President’s greetings on the eve of Chaitra Sukladi, Ugadi, Gudi Padava, Cheti Chand, Navreh and Sajibu Cheiraoba
                        
                        
                ","
                Posted On:
                05 APR 2019 5:16PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President’s greetings on the eve of Chaitra Sukladi, Ugadi, Gudi Padava, Cheti Chand, Navreh and Sajibu Cheiraoba
                        
                        
                
                
            
                Posted On:
                05 APR 2019 5:16PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Ram Nath Kovind in his message on the eve of Chaitra Sukladi, Ugadi, Gudi Padava, Cheti Chand, Navreh and Sajibu Cheiraoba has said: -

“On the auspicious occasion of Chaitra Sukladi, Ugadi, Gudi Padava, Chetti Chand, Navreh and Sajibu Cheiraoba, I extend my greetings and good wishes to all my fellow citizens.

Traditionally, these festivals mark the onset of New Year and the warmer months and they reflect values of prosperity and well being. Let the spirit of joy and happiness signified by these festivals pervade the heart of every Indian.

May these festivals strengthen the bonds of love and affection in our society as well as the spirit of fraternity among people across the nation”.

Click here to see the President's message in Hindi

***

AKT/SH/SKS

                
                
                (Release ID: 1570097)
                Visitor Counter : 1471
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India in Chile; Leads Delegation Level Talks; Addresses India-Chile Business Forum as well as students at the University of Chile
                        
                        President invites Chile’s Sovereign Wealth Funds to Invest in Indian Infrastructure SectorChile Announces Visa-Free Travel for Indians holding a valid US VisaIndia and Chile Signs three MoUs in the Fields of Mining, Culture and Disability
                ","
                Posted On:
                02 APR 2019 11:46AM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India in Chile; Leads Delegation Level Talks; Addresses India-Chile Business Forum as well as students at the University of Chile
                        
                        President invites Chile’s Sovereign Wealth Funds to Invest in Indian Infrastructure SectorChile Announces Visa-Free Travel for Indians holding a valid US VisaIndia and Chile Signs three MoUs in the Fields of Mining, Culture and Disability
                
                
            
                Posted On:
                02 APR 2019 11:46AM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Ram NathKovind, reached Santiago, Chile in the evening of March 30, 2019 - the final leg of his visit to three nations – Croatia, Bolivia and Chile.

On March 31, 2019, the President visited the Pablo Neruda Museum in Santiago. He gifted a special pen to the Museum made by the family whom Gandhiji encouraged to develop the first indigenous fountain pen in India.

On the same evening, the President addressed a gathering of Indian community and friends of India at a reception hosted by Ms Anita Nayar, Ambassador of India to Chile. Speaking on the occasion, the President said that in our quest for development and progress, the overseas Indian community is an invaluable partner.

Yesterday (April 1, 2019), the President commenced his engagements with paying his respects at the Monumento Al Libertador General Bernardo O’ Higgins. Thereafter, he visited the ‘La Moneda’ Presidential Palace where he was received by Mr Sebastian Pinera, the President of Chile and accorded a ceremonial welcome.

Subsequently, the President led the delegation-level talks between the two sides. Speaking on the occasion, hesaid that India and Chile trade relations are doing well. But the two countries can do much more. Chile is the fifth largest trading partner of India in the Latin American region. Copper constitutes more than 85% of the imports from Chile. We must diversify our trade basket to further strengthen trade.

In a major boost to furthering bilateral ties, Chile announced that it will allow visa-free entry to Indian nationals holding a valid US Visa. The President welcomed Chile’s decision as a step that would promote both cultural and business ties.

The President also thanked Chile for its strong condemnation of the recent Pulwama Terror. The two countries agreed to work together to strengthen global response to defeat and destroy terrorism in all its forms and manifestations, and hold those responsible, accountable for their brutality against humanity.

India also offered training slots to Chilean armed forces in the premier defence institutions including for courses in mountain warfare and peacekeeping. The two countries also agreed to explore opportunities for other cooperation in the defense field including jointly manufacturing defense equipment under the Make in India program.

Following the delegation-level talks, the two Presidents witnessed the signing and exchange of three MoUs in the fields of mining, culture and disability. The President also issued a Press Statement on the occasion (attached).

In the subsequent engagement, the President addressed the India-Chile Business Roundtable in Santiago. Speaking on the occasion, he said that for India and for Indian business, Chile is not just a market; it is a very important and long-term partner country. Chile is India’s window to Latin America and to the Pacific Alliance. The President said that the two countries shall work together to expand their trade basket and open new pathways for economic engagement. We can cooperate in areas such as marine research and other scientific exploration, he said. India is also keen to strengthen its collaboration with Chile in the space sector.

The President said that in financial year 2017-18, India drew about US$ 62 billion in FDI and was recognised as among the world’s most attractive investment destinations. Given this, Chile’s modest investment in India is an anomaly. Since the beginning of the century, Chilean companies have invested just about US$ 150 million in India. This needs to be rectified.

He said that Chile’s two sovereign wealth funds have a reputation for sound investment decisions. They could consider opportunities in Indian infrastructure sector. Together we can design investment products that serve Chile’s Economic and Social Stabilisation Fund as well as its Pension Reserve Fund – and feed into the Indian growth story. This would lead to a win-win situation.

In his next engagement, the President attended a luncheon banquet hosted by President Pinera. Speaking on the occasion, the President said that our bilateral agenda is expansive. From energy to security, and from Yoga to Outer space, we have much work to do together. He wished that our warm and mutually beneficial friendship grow and prosper in tandem with the progress of both our peoples.

In the final engagement in Chile, the President addressed the students and faculty of the University of Chile on the topic ‘Gandhi for the Young’.

Speaking on the occasion, the President said that Mahatma Gandhi belonged to all cultures and he drew from all religions. While deeply rooted in Hinduism, Gandhiji was also influenced by Christianity, Buddhism, Jainism and Islam as also by thinkers such as Tolstoy, Ruskin and Thoreau. He thus came to represent the confluence of all that was best in the East and the West.

The President said that Mahatma Gandhi carried his concept of universal love to include living in harmony with nature. He advocated both sustainability and ecological sensitivity at a time when the industrial revolution and increasing mechanization were the mantra guiding the world. He promoted concepts which are now enshrined in the sustainable development goals adopted by the United Nations.

The President said that Gandhi was a unique persona who inspired both the East and the West, who forged new pathways for human endeavour, while at the same time maintaining the strength and sanctity of tradition and spiritual roots. To all those who are adrift today in a sea of doubt and scepticism, his life, thought and philosophy would inspire them to regain inner strength and confidence. Mahatma Gandhi was more than just a man, he was an ideology, an institution that still resonates more than a hundred years after it was developed.

In the evening (April 1, 2019), the President left for Cape Town on his way back to India. He will take the opportunity provided by the transit halt to address the Indian Community in Cape Town.

 

***

AKT/KP/AK

 

 

 Further Links are attached below:

 

Indian Community Reception-Chile

University of Chile

Luncheon Banquet - President of Chile

Business Forum- Chile

Press Statement-Chile

 

 

                
                
                (Release ID: 1569956)
                Visitor Counter : 1798
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        VP asks media to shun coverage based on caste & community
                        
                        Expresses displeasure over diminishing values in public lifeEducational institutions to focus on skill-literacy; Vice PresidentDelivers First Dr Rajaram Jaipuria Memorial Lecture on Education, Entrepreneurship and Ethics
                ","
                Posted On:
                30 APR 2019 3:05PM by PIB Delhi
            ","
                
                    Vice President's Secretariat
                
                
                
                
                
                    
                        VP asks media to shun coverage based on caste & community
                        
                        Expresses displeasure over diminishing values in public lifeEducational institutions to focus on skill-literacy; Vice PresidentDelivers First Dr Rajaram Jaipuria Memorial Lecture on Education, Entrepreneurship and Ethics
                
                
            
                Posted On:
                30 APR 2019 3:05PM by PIB Delhi
            
                
                
                
                
                The Vice President expressed his concern over the increasing role of caste and money in public life and called upon media to shun giving prominence to coverage based on caste and community criteria, especially during elections. 

Delivering the First Dr Rajaram Jaipuria Memorial Lecture on Education, Entrepreneurship and Ethics at the Convention Center named after Dr Bhim Rao Ambedkar in New Delhi today, the Vice President wanted the people to choose their public representatives on the basis of four C’s – Character, Caliber, Capacity an Conduct and said that unfortunately these four C’s were being subverted by some people by replacing them with four other C’s – Caste, Cash Criminality and Community. 

Shri Naidu wondered the purpose behind media focusing on caste data in every constituency and wanted the media to focus on the public representatives past performance in legislatures and parliament in terms of the number of questions asked, matters raised on public importance and their commitment towards peoples welfare rather than giving coverage to tactics like stalling the proceedings.

Shri Naidu expressed his displeasure over diminishing values in public life and referred to increasing trend of changing party loyalties by politicians. He said that changing parties has become a fashion and politicians were making a mockery of democracy.

Shri Naidu has urged educational institutions to focus on skill-literacy and said that India’s demographic advantage could turn into a demographic dividend only if there was focus on skill development and continuous upgradation of knowledge and skills. 

He said that it should be mandated for all private institutions to have dedicated skill development centers. He also wanted every technical institute to have an interface with the industry to give exposure to students about the requirements of employers.

Pointing out that India was a young nation, compared to China, USA, Europe and Japan, the Vice President said that by ensuring skill development and imparting latest training in various vocations to the youth, India would be able to cater to the global requirements of the skilled workforce apart from meeting the demand within the country. He called for equipping the younger generation with employable skills and training them to become job creators instead of job seekers.

The Vice President has also observed that the time has come for India to re-establish itself as a knowledge and innovation hub. He suggested a complete overhaul of higher education system to cater to the fast changing requirements of the 21st century in different sectors.

Expressing his concern over degeneration in ethical and moral outlook in different walks of life, the Vice President said education should lay a strong foundation towards building a society that upholds morals, ethics and values of humanism with an unwavering commitment.

He also called upon the industry bodies to have a code of conduct for their members in the wake of the recent happenings involving big businessmen.

Shri Naidu also recalled the Seven Sins mentioned by Mahatma Gandhi: ‘Wealth without work, pleasure without conscience, knowledge without character, commerce without morality, science without humanity, religion without sacrifice, and politics without principles’ and wanted everybody to understand them.

Observing that India was the fastest growing economy in the world and set to become the third largest economy in 10-15 years, the Vice President wanted all nations to have an arrangement for exchange of economic information, particularly from tax heavens. He also wanted United Nations to play a key role in ensuring the extradition of economic fugitives in the countries where they are wanted.

Referring to the rise in Non Communicable Diseases (NCD), Shri Naidu advised the youth to shun junk food and consume a healthy, time tested traditional food. He also wanted the youth to be physically fit.

Shri Shishir Jaipuria, the Chairman of Jaipuria Group of Educational Institutions, Shri S.K Mohapatra, the Director of Jaipuria Group of Educational Institutions and several prominent members of the business community and academia were present at the occasion.

 

The following is the full text of the speech:

I am extremely happy to be here today at this magnificent Convention Center named after Dr Bhim Rao Ambedkar to deliver the First Dr Rajaram Jaipuria Memorial Lecture.

Let me begin with one of my favourite quotes of Babasaheb Ambedkar, the father of Indian Constitution: “An idea needs propagation as much as a plant needs watering. Otherwise, both will wither and die”.

I am therefore glad that the ideals and values which Dr Rajaram Jaipuria upheld all his life have been carefully nurtured by his successors, and we have assembled here today to celebrate his Idea of “Empowering the Next Generations through Quality Education”.

Thirukkural says “The wealth of learning is alone imperishable; nothing else is true wealth”.

Dr Rajaram Jaipuria was an industrialist and educationist at the same time. He selflessly followed a legacy of philanthropic-minded industrialists of the pre-Independence period, who used to set up educational institutions, temples and Rest Houses for pilgrims, driven by a spirit of social service, and not for business.

Following the footsteps of his late father Padma Bhushan Seth Mangturam Jaipuria, who had set up the famous Jaipuria College in Calcutta way back in 1945, Dr Rajaram Jaipuria established many educational institutions all over India, starting with the K-12 School in Kanpur in 1972 and also patronized the Char Dham Ved Nyas, imparting Vedic education in Sanskrit from ‘Prathama’ to ‘Acharya’ levels at five religious centres of India.

He combined the best of East and West, in terms of ‘values’ and ‘scientific advancements’ in the curriculum and pedagogy in all the academic institutions that he had established. I am very pleased to note that the Jaipuria Group logo carries one of my favourite quotes from Brihadaranyaka Upanishad: ”Tamaso Ma Jyotir Gamaya” ie, “Lead us from darkness to light”.

The theme of today’s lecture has been aptly chosen by the Organizers--Education, Entrepreneurship & Ethics.

Today, we are living in the era of Industry 4.0. In this era, India has a real chance to progress faster and bridge the development gap with the most of the developed nations. We missed the first three Industrial Revolutions as we were too late to catch up with the West. 

But, thanks to the new digital age and the genius of young Indians, we stand a real chance to surge ahead and take the lead, given our demographic advantage. Industry 4.0 is also called the Knowledge Economy. The language of the new economy is digital and I am quite confident that our youth will take charge of New Digital India and take the country to new heights.

Apart from Bengaluru and Hyderabad, almost every city in India is evolving into a Silicon Valley. India is already home to one third of all start ups in the World, next only to China and the USA.

We are no longer strangers to words like Artificial Intelligence, Internet of Things, Big Data, Cloud Computing, 3D Printing, Block chain, Machine Learning and Design Thinking. Most of the new startups are powered by these technologies. I am happy to note that you are already having the Atal Tinkering Labs in your schools.

Dear sisters and brothers, India is the fastest growing economy in the world today and we are on the path to becoming the third largest economy 10-15 years. Since 1991, at current prices in dollar terms, we are growing at over 8.7% CAGR and our per capita income is growing at 7% CAGR. Our literacy rate has improved from 52% in 1991 to 79% in 2018.  The prospects look quite bright.

India has a huge population of 1.35 billion with a per capita average annual income of $1928 and average life expectancy of 69 years, but the good news is 66% of our population will be in the age group of 15 to 64 by 2020 and the working population will remain at same level or higher until 2060. The average age of Indians in 2020 will be only 29 years as compared to China and USA at 37%, Europe at 44% and Japan at 50%. This means India will remain much younger compared to the population in already developed large economies like China, Europe and USA, for next four decades.

It is believed that there would be a shortage of skilled workers globally in a rapidly ageing world. By ensuring skill development and imparting latest training in various vocations to the youth, India can cater to the global requirements of skilled workforce, apart from meeting the demand within the country.

The demographic advantage is tilted towards India now. However, the demographic advantage can turn into a demographic dividend only if we focus on skill development and continuous upgradation of Knowledge and Skills. I am sure that the National Policy on Skill Development and Entrepreneurship will address all the challenges of skilling, while the National Skills Qualifications Framework (NSQF) will help standardize and integrate the skill component of the people with the formal learning arrangement.

Students can learn from anywhere in real time now. Technology has effectively broken the barriers of distance through different mediums. We are now living in an Information and Communication Technology-driven world and imparting ICT- enabled education has become the sine qua non of the modern society. In fact, ICT revolution is triggering a paradigm shift in the education sector.
