title,posted,content

With burgeoning population and unplanned urbanization, the demand for motorized travel has increased by leaps and bounds in recent decades, thus creating challenges on economic, social and environmental fronts. Our cities need to increasingly focus on introducing multi modal transit systems. Public transport should take precedence over personalized motor transport and every stakeholder should work in that direction.

Our cities are finding it difficult to cope with the rapid rise in personalized motor vehicles and there is no other alternative but to deliver a safe and sustainable public transport. The most important aspect for transport systems such as metro rails is to ensure the last mile connectivity so that commuters enjoy hassle-free travel.

These days, people have to spend considerable time in travelling from their homes to work places. Traffic snarls are adding to their woes. Lack of adequate public transport is forcing people to use personal vehicles. This situation needs to be remedied on a war footing and public transport should become the most popular mode of travel for all commuters.

The need of the hour is to put in place an adequately developed reliable, affordable and accessible urban public transport system. I would like to share a quote by Mr Enrique Penelosa, the mayor of Bogota who said: “A developed country is not where the poor use cars but where the rich use public transport.”

As a matter of fact, cyclists and pedestrians face harrowing time and have to often jostle for space. That’s why I have been suggesting that all cities should have dedicated cycle tracks and pedestrian paths. Promoting walking and cycling would also have a positive impact on health.

Transport sector is already the second largest consumer of energy in India. The Energy and Resources Institute (TERI) has estimated that India’s commercial energy demands and emissions will increase by about 6 to 7 times by 2031-32 from the levels in 2011 unless drastic reform measures are envisioned and implemented dedicatedly.  

It is clear that urban transportation needs our urgent and undivided attention. The need for better transportation system is undeniable.

The successful Delhi Metro experience has strengthened the case of metro rail as a sustainable, environment friendly and viable urban transportation option. 

I am told that more than 664 kms of Metro Rail Projects are under various stages of implementation in 15 cities. 

I am happy to note that the Metro Rail Policy notified by the government seeks to focus on systematic planning and implementation of metro rail systems. I am told that it enables greater private participation and innovative financing through Transit Oriented Development (TOD) and Value Capture Finance (VCF).  With the new policy in place, I am sure that DMRC with its rich experience could guide other metro rail projects in their execution.  All the stakeholders must look at the feasibility of the projects in a holistic manner by considering the economic, environmental and social aspects. 

The utility of any metro rail project would greatly depend on how well it is integrated into the spatial and functional layout of the city. 

It is also essential to integrate various modes of transport to ensure seamless connectivity for commuters. The modal integration has to be at three levels—physical, operational and fare integration. 

Facilitating direct connection from one mode to another and introducing common mobility card would go a long way in improving the overall ecosystem of the public transport system. For any metro rail to function well, it needs a good feeder bus network, connecting pedestrian paths and seamless modal transfer.

Apart from adopting PPP models for development of urban transport systems, there is also need to adopt innovative financing methods like issuance of bonds.  

We must also strive to continually improve the functioning of our metro system, upgrade technologies and improve safety systems while keeping the fares low so that metro travel becomes affordable to every last citizen. 

Urban transportation solutions like the metro rails have the capacity to act as driving forces to take this quest for sustainable urban spaces to fruition.

Today, the Delhi Metro is one of the largest Metro rail networks in the world. It must be one of the fastest expanding networks as well. 

As it moves forward towards many new achievements, I wish it all success and hope that DMRC will scale many new frontiers and bring laurels to the nation. 

Thank You! 

Jai Hind!

 

***********

AKT/BK/MS/RK

                
                
                (Release ID: 1571590)
                Visitor Counter : 767
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Vice President releases a postage stamp to commemorate the 750th birth anniversary of Sri Vedanta Desikan
                        
                        Our History textbooks must throw light on the life stories of such great cultural icons: Vice President;Sri Vedanta Desikan was one of the most effulgent luminaries to have graced this land;Sri Vedanta Desikan was much more than a spiritual teacher, he was a multi-faceted personality;One of the essential features of Sri Vedanta Desikan’s philosophy was the aspect of inclusion;Massive public awareness campaigns needed to bring to the fore the luminaries who have shaped our Bharat into a “Jnana Bhoomi”
                ","
                Posted On:
                02 MAY 2019 6:34PM by PIB Delhi
            ","
                
                    Vice President's Secretariat
                
                
                
                
                
                    
                        Vice President releases a postage stamp to commemorate the 750th birth anniversary of Sri Vedanta Desikan
                        
                        Our History textbooks must throw light on the life stories of such great cultural icons: Vice President;Sri Vedanta Desikan was one of the most effulgent luminaries to have graced this land;Sri Vedanta Desikan was much more than a spiritual teacher, he was a multi-faceted personality;One of the essential features of Sri Vedanta Desikan’s philosophy was the aspect of inclusion;Massive public awareness campaigns needed to bring to the fore the luminaries who have shaped our Bharat into a “Jnana Bhoomi”
                
                
            
                Posted On:
                02 MAY 2019 6:34PM by PIB Delhi
            
                
                
                
                
                The Vice President, Shri. M. Venkaiah Naidu released a postage stamp to commemorate the 750th birth anniversary of Sri Vedanta Desikan in New Delhi today. He said that our textbooks must throw light on the lives of great saints and spiritual icons such as Sri Vedanta Desikan so that our children internalize and practice the lofty ideals of humanism, peace and compassion propagated by them.

‘Sri Vedanta Desikan is one of the most prominent preceptors in the Srivaishnava tradition and one of the most effulgent luminaries to have graced this land’, the Vice President added. Initiatives like bringing out commerative postage stamps were not only meant to pay tribute to the great contributions of visionaries like Sri Vedanta Desikan but also aimed at inspiring our younger generation to follow in their footsteps.

The Vice President termed Sri Vedanta Desikan’s scholarship as truly outstanding and said that he had authored brilliant poems, prose, drama, epics, commentaries, scientific texts and philosophical treatises in Sanskrit, Tamil, Prakrit and Manipravalam.

Shri Naidu emphasized that Vedanta Desikan was much more than a spiritual teacher and said that he was a multi-faceted personality-- a scientist, a logician, a mathematician, a literary genius, a linguist, a military strategist and much more.

Referring to Sri Vedanta Desikan’s humility and non-attachment to worldly honors and his affinity to a life of simplicity and service, the Vice President said Sri Desikan considered the grace of the Lord he worshipped and served as his greatest treasure.

Pointing out that one of the essential features of Sri Vedant Desikan’s philosophy was the aspect of inclusion, Shri. Naidu said that anyone, irrespective of caste and creed could join the Sri Vaishnava fold. ‘This is a truly democratizing movement that obliterated caste distinctions’, he added. 

The Vice President condemned the several acts of terror that had shocked the collective consciousness of the world in the recent times and stated unequivocally that terrorism had no religion. Shri Naidu termed terrorism as the greatest enemy of humanity and welcomed the listing of Masood Azhar as a global terrorist by the UN Security Council. He called for world peace and said that peace and humanity formed the basis of the spiritual teachings of great saints like Sri Vedanta Desikan

The Vice President expressed hope that organizations like Sri Vedanta Desikan Manipaduka Indraprastha Trust would propagate Sri Vedant Desikan’s timeless message to the younger generation. ‘It is only through such understanding that the true greatness of our illustrious land can be fully appreciated’, he said.

The Vice President also stressed that massive public awareness and education campaigns must be undertaken to bring to the fore luminaries such as Sri Vedant Desikan who have shaped our Bharat into a “Jnana Bhoomi”.

Shri Mohan Parasaran, Former Solicitor General of India, Shri Vishvapavan Pati, Additional Director General, Department of Posts, Shri R. Mukunthan, General Secretary, Delhi Tamil Sangam, Shri R. Sriraman, Founder Trustee, Sri Vedanta Desikan Manipaduka Indraprastha Trust and others were present on the occasion.

 

The following is the full text of the speech:

It is indeed a great pleasure and privilege to release a postage stamp to commemorate the 750th birth anniversary of Sri Vedanta Desikann.

Sri Vedanta Desikan is one of the most prominent preceptors in the Srivaishnava tradition, and one of the most effulgent luminaries to have graced this land.

A precocious child, Venkatanatha, who later became Sri Vedanta Desikann, had mastered the Vedas, the Vedangas, the 4000 Divya Prabhanda and all the existing schools of Indian philosophy such as Nyaya, Vaisheshika, Purva Mimamsa, Yoga and Sankhya by the age of 20.

What is so striking about his life is that while he could have easily lived a life of great prosperity due to his unprecedented fame, he and his wife, Thirumangai chose to live a very simple life.

Sri Vedanta Desikann’s scholarship was truly outstanding.

He wrote poems, prose, drama, epics, commentaries, scientific texts and philosophical treatises in Sanskrit, Tamil, Prakrit and Manipravalam.

It is no wonder that he was awarded many titles for his astonishingly vast range of achievements. He was celebrated as ‘sarva-tantra-svatantra’or master of all arts and crafts; awarded the title ‘kavi tarkika-kesari’, the lion amongst poets and logicians; and glorified as ‘ramanuja-daya-patram’, the recipient of Ramanuja’s blessings.

His mastery and brilliance brought him fame and distinction. But what is remarkable is his humility and genuine non-attachment to worldly honours. Vedanta Desikan rejected the offer of joining the court of the King of Vijayanagara and considered that the greatest treasure he had was the grace of the Lord.

His magnum opus, the Rahasya Traya Sara, is a masterly treatise on Prapatti or surrendering oneself to the divine.

But Vedanta Desikan was much more than a spiritual teacher. He was a multi-faceted personality-- a scientist, a logician, a mathematician, a sculptor, a civil engineer, a poet, a literary genius, a linguist, a geologist, a dietician, a behavioural scientist, a military strategist and much more.

We are truly blessed that we are commemorating today this great legendary icon, an outstanding genius who greatly enriched our cultural and intellectual heritage.

His masterpiece, Paduka Sahasram, reveals his poetic eloquence and his mathematical ingenuity. In two verses in this collection, Sri Vedanta Desikann gave a solution to a mathematical problem that was solved five centuries later by another mathematician, Leonard Euler.

Desikan showed his knowledge of the arts and sciences through other works such as Silpartha-saram, a treatise on sculpture, and Bhugola-nirnayam – a research text on geography. 

Taking cues from the Vedic scriptures, Vedanta Desikan authored Aahaara Niyamam that detailed how different food items help in maintaining a healthy mind and a disease-free life.

His ‘Subhashita Neevi’ contains a fund of moral and ethical advice which is relevant and practical.

Desikan’s talent as a military strategist came to the fore during the repeated invasions of the holy city of Srirangam by the forces of the Delhi Sultanate. Before the forces of marauding invaders like Mallik Kafur and Ulugh Khan arrived at Srirangam in 1327, Desikan hid the main Deity of the temple behind a newly built wall, and escaped with rare manuscripts that would otherwise have been destroyed by the invaders. The smaller festival Deities were smuggled out by other devotees and carried to Tirupati, where they were worshipped secretly for many years.

Incidents from Desikan’s life demonstrate many qualities that we should try to imbibe.

Leading a very active life and achieving success in diverse fields, he scaled the greatest spiritual heights as well as other fields of knowledge and human welfare. His versatile intellectual and creative output did not make him vain or pompous. He remained a humble devotee of the Lord he believed in. Humility was his hallmark, simplicity his strength.

The Sri Vaishnava philosophy that Saint Ramanuja initially propounded got a much wider audience with Vedanta Desikann’s writings and preachings. One of the essential features of this philosophy was the aspect of inclusion. Anyone, irrespective of caste and creed could join the Sri Vaishnava fold. This is a truly democratizing movement that obliterated caste distinctions. 

As Sri Vaishnavites laud him, he has been an extraordinary individual who has shown us a new path towards human fulfillment and spiritual upliftment. It is as if Lord Srinivasa Himself has appeared as an Acharya to illuminate the paths of devotion and dedication, of selfless love and affection for humanity and a total submergence in divine ambience.

I am glad that the Department of Posts has bought out this postage stamp to commemorate the 750th birth anniversary of this great saint.

I wish this provides an opportunity for all of us to deepen our understanding of Sri Vedanta Desikann’s contribution to the cultural tradition of our great land and hopefully, organizations like Sri Vedanta Desikan Manipaduka Indraprastha Trust will propagate his timeless message to the younger generation.

It is only through such understanding that the true greatness of our illustrious land can be fully appreciated. We need a massive public awareness and education campaign to bring to the fore such luminaries who have shaped our Bharat into a “Jnana Bhoomi”.

Jai Hind !

 

********

AKT/BK/MS/RK

                
                
                (Release ID: 1571514)
                Visitor Counter : 1670
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Public satisfaction should be the yardstick to measure the performance of public officials: Vice President
                        
                        Strive to fulfill the aspirations of peopleEnsure time-bound delivery of public servicesInteracts with officials from AP Secretariat
                ","
                Posted On:
                01 MAY 2019 6:54PM by PIB Delhi
            ","
                
                    Vice President's Secretariat
                
                
                
                
                
                    
                        Public satisfaction should be the yardstick to measure the performance of public officials: Vice President
                        
                        Strive to fulfill the aspirations of peopleEnsure time-bound delivery of public servicesInteracts with officials from AP Secretariat
                
                
            
                Posted On:
                01 MAY 2019 6:54PM by PIB Delhi
            
                
                
                
                
                The Vice President of India, Shri M Venkaiah Naidu has said that public satisfaction must be the yardstick to measure the performance of public servants.

He wanted them to improve knowledge and acquire technical skills and constantly learn from the global best governance practices to make the Indian administrative system better, efficient and effective. 

Shri Naidu, while addressing Assistant Secretaries, Section Officers, and employees of Andhra Pradesh Secretariat in New Delhi, asked them to rise to the occasion and strive to fulfill the aspirations of people, especially the youth.

Emphasizing that responsive and efficient governance mechanism was the need of the hour, Shri Naidu wanted officials to ensure time-bound delivery of public services in a transparent manner.

The Vice President advised them to review, reform and refine working methods and procedures to ensure that the benefits of government programs reach the last man in the line. “Everyone must perform his or her duty with sincerity, honesty, integrity, and discipline”, he added.   

Suggesting that all administrative matters must be carried out in the State’s official language, Shri Naidu urged them to be sympathetic to the needs of people who come to them with their grievances.

More than 30 officers from the finance department of Andhra Pradesh have called on Vice President. They are undergoing a month-long training program at National Institute of Financial Management (NIFM), Faridabad in areas such as expenditure management, budget management, and fiscal responsibility and taxation.

***

 

AKT/BK/MS/RK

                
                
                (Release ID: 1571433)
                Visitor Counter : 1019
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PM's meeting with President of Bangladesh
                        
                        
                ","
                Posted On:
                31 MAY 2019 8:50PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        PM's meeting with President of Bangladesh
                        
                        
                
                
            
                Posted On:
                31 MAY 2019 8:50PM by PIB Delhi
            
                
                
                
                
                Prime Minister Narendra Modi met H.E Mr Md. Abdul Hamid, President of the People’s Republic of Bangladesh at noon today at Hyderabad House.

During the meeting, the leaders expressed great satisfaction at the excellent state of bilateral relations. The visiting President conveyed felicitations of Prime Minister Sheikh Hasina, who was unable to travel in person because of a prior commitment. He conveyed the invitation of the Government of Bangladesh to Prime Minister to visit that country, which was accepted with pleasure. The leaders agreed that dates would be decided through diplomatic channels.

Prime Minister Modi noted that the bilateral relationship, forged in Bangladesh’s War of Liberation, remained of the highest priority to India. In the past five years, the two countries had demonstrated great maturity and patience in resolving a number of complex pending issues, such as the demarcation of the Land Boundary. The Prime Minister emphasized the importance of India and Bangladesh raising ties to a new level, as part of a joint effort to suitably commemorate the centenary of the birth of Bangabandhu Sheikh Mujibur Rahman (in 2020) and the 50th anniversary of Bangladesh’s Liberation, in 2021.

The President of Bangladesh was in India to attend the Swearing-in Ceremony of the new Government of India on May 30, 2019. The distinguished guest has earlier paid a State Visit to India in December 2014, as well as an official visit in March 2018, for the first meeting of the International Solar Alliance.

***

AKT/VJ/SKS

                
                
                (Release ID: 1573029)
                Visitor Counter : 1209
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PM Modi's meeting with PM of Nepal
                        
                        
                ","
                Posted On:
                31 MAY 2019 8:49PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        PM Modi's meeting with PM of Nepal
                        
                        
                
                
            
                Posted On:
                31 MAY 2019 8:49PM by PIB Delhi
            
                
                
                
                
                Prime Minister of Nepal, Rt. Hon’ble Mr. K.P. Sharma Oli graced the Swearing-in Ceremony of Prime Minister, Shri Narendra Modi and the Union Council of Ministers on 30 May 2019. 

In the bilateral meeting with Prime Minister Modi on 31 May 2019, Prime Minister Oli congratulated the Prime Minister on the electoral victory of his Party in the General Elections. Prime Minister Modi thanked him for the good wishes and reiterated his commitment to work with Nepal to further strengthen the traditionally close and multifaceted partnership between India and Nepal.

The two leaders expressed satisfaction at the progress that has been achieved in the implementation of bilateral projects and initiatives.

***

AKT/VJ/SKS

                
                
                (Release ID: 1573028)
                Visitor Counter : 446
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PM Modi's meeting with PM of Bhutan
                        
                        
                ","
                Posted On:
                31 MAY 2019 8:47PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        PM Modi's meeting with PM of Bhutan
                        
                        
                
                
            
                Posted On:
                31 MAY 2019 8:47PM by PIB Delhi
            
                
                
                
                
                Prime Minister of Bhutan Dr. Lotay Tshering graced the swearing-in ceremony of the Prime Minister Shri  Narendra Modi on 30th May, 2019.

In the bilateral meeting today, Prime Minister Dr. Lotay Tshering congratulated Prime Minister Modi for his re-assumption of office following an emphatic victory in the recently concluded general elections in India. He also conveyed the felicitations of H.M. the King of Bhutan and the goodwill and wishes of the people of Bhutan to the Prime Minister and people of India.  Prime Minister Dr. Tshering said that he looked forward to continue working closely with PM  Modi and the Government of India. In this regard, he reiterated the invitation for PM  Modi to visit Bhutan at the earliest.  

Prime Minister  Modi warmly thanked the Prime Minister of Bhutan  for his kind gesture of attending the swearing-in ceremony and also for his good wishes. He conveyed that India deeply values its development partnership including co-operation in the hydro-power sector with Bhutan. He reiterated Government of India’s firm commitment to partner Bhutan steadfastly in its quest for greater prosperity and well-being. Prime Minister Modi accepted the invitation to visit Bhutan on mutually convenient dates.

The meeting was held in a warm and friendly atmosphere, reflecting the spirit of trust, co-operation and understanding that characterize the close and friendly relations between the two countries. 

***

AKT/VJ/SK

                
                
                (Release ID: 1573027)
                Visitor Counter : 359
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        First decision of the Prime Minister dedicated to those who protect India
                        
                        Major changes approved in the ‘Prime Minister’s Scholarship Scheme’ under the National Defence FundRates of Scholarship Enhanced and the scheme to include State Police Personnel
                ","
                Posted On:
                31 MAY 2019 5:49PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        First decision of the Prime Minister dedicated to those who protect India
                        
                        Major changes approved in the ‘Prime Minister’s Scholarship Scheme’ under the National Defence FundRates of Scholarship Enhanced and the scheme to include State Police Personnel
                
                
            
                Posted On:
                31 MAY 2019 5:49PM by PIB Delhi
            
                
                
                
                
                In line with the Prime Minister’s vision for India’s safety, security and the well-being of those who protect the nation, the very first decision of the Prime Minister Shri Narendra Modi on assuming his office is approval to a major change in the ‘Prime Minister’s Scholarship Scheme’ under the National Defence Fund.

The Prime Minister has approved the following changes:


	The rates of scholarship have been increased from Rs. 2000 per month to Rs. 2500 per month for boys and from Rs. 2250 per month to Rs. 3000 per month forgirls.
	The ambit of the Scholarship Scheme is extended to the wards of State Police officials who are/were martyred during terror/naxal attacks. The quota of new scholarships for wards of state police officials will be 500 in a year. The Ministry of Home Affairs will be the nodal Ministry in this regard.


Background:

The National Defence Fund (NDF) was set up in 1962 to take charge of the

voluntary donations in cash and kind received for promotion of the national

defence effort, and to decide on their utilisation.

Currently the fund is being used for the welfare of the members of the Armed Forces, Para Military forces and Railway Protection Force, and their dependents. The fund is administered by an Executive Committee with the Prime Minister as the Chairperson and the Defence, Finance and Home Ministers as Members.

Under National Defence Fund major scheme of ‘Prime Minister’s Scholarship Scheme (PMSS)’ is being implemented to encourage technical and post-graduate education for the widows and wards of the deceased/ex-service personnel of Armed Forces and Para Military Forces and Railway Protection Force. Scholarships are available for education at technical institutions (medical, dental, veterinary, engineering, MBA, MCA and other equivalent technical professions with suitable AICTE/UGC approval).

Under the PMSS, every year new scholarships are given for 5500 wards of armed forces controlled by Ministry of Defence, for 2000 wards of paramilitary forces controlled by Ministry of Home Affairs and for 150 wards of forces controlled by Ministry of Railways.

The National Defence Fund accepts online voluntary contributions through the website i.e. ndf.gov.in.

Supporting those who make our society more secure:

The Prime Minister has spoken at length about the monumental contribution of our police personnel. Come harsh summer, extreme winter or heavy monsoon, our police personnel are performing their duties with utmost diligence. Even during major festivals, our police personnel are on duty while the rest of the nation celebrates.

As a nation, it is our duty not only to express gratitude but also do things that improve the welfare of the police personnel and their families. It is in this spirit that the Prime Minister has taken the decision.. The availability of scholarship with enable more youngsters from police families to study and excel in different fields. It will have an empowering effect on several bright young minds.

It may be recalled that it was under the first tenure of PM Modi that a National Police Memorial was built and dedicated to the nation. This Memorial stands as a testimony to the courage and sacrifice of our policemen and will continue to inspire crores of Indians.

 

***

AKT/SH/AK

                
                
                (Release ID: 1572955)
                Visitor Counter : 4871
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Malayalam 
                    
                        ,
                    
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PM Modi's meeting with PM of Mauritius
                        
                        
                ","
                Posted On:
                31 MAY 2019 12:28PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        PM Modi's meeting with PM of Mauritius
                        
                        
                
                
            
                Posted On:
                31 MAY 2019 12:28PM by PIB Delhi
            
                
                
                
                
                Prime Minister of Mauritius H.E. Pravind Jugnauth graced the Swearing-in Ceremony of Prime Minister Shri Narendra Modi and the Council of Ministers on 30th May 2019. 

In his bilateral meeting with Prime Minister Modi on 31st May 2019, Prime Minister Jugnauth extended his warm felicitations to Shri Modi on his re-election with a resounding mandate.  Prime Minister Modi thanked Prime Minister Jugnauth and reiterated his commitment to further strengthening the fraternal and enduring bilateral ties between the two countries in all spheres. Both leaders agreed to work together to achieve the shared vision of security and growth of the two countries and the Indian Ocean region. 

 

***
 

AKT/SH/AK

                
                
                (Release ID: 1572882)
                Visitor Counter : 901
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        PM's meeting with President of Sri Lanka
                        
                        
                ","
                Posted On:
                31 MAY 2019 12:23PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        PM's meeting with President of Sri Lanka
                        
                        
                
                
            
                Posted On:
                31 MAY 2019 12:23PM by PIB Delhi
            
                
                
                
                
                President of Sri Lanka H.E Maithripala Sirisena graced the swearing-in-ceremony of the Prime Minister Narendra Modi on 30th May, 2019.

In a bilateral meeting today, President Sirisena congratulated the Prime Minister on the re-assumption of Office following the resounding victory of his Party in the recently-held General Elections and reiterated his desire to work together to strengthen relations between the two countries for peace, prosperity and security in our region.

Prime Minister Modi warmly thanked President Sirisena for his gesture of attending the Ceremony and also for his good wishes. He conveyed his government’s continued commitment to further foster friendly bilateral ties with Sri Lanka.

The leaders noted that terrorism and extremism continue to pose threat to humanity and committed to closer bilateral cooperation for peace and security in South Asia and the Indian Ocean region.

***

 

AKT/SH/AK

 

                
                
                (Release ID: 1572881)
                Visitor Counter : 693
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Assamese 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
