title,posted,content

खेल महाकुंभ पिछली बार 30 लाख लोग गुजरात में खेल के मैदान में उतरे थे। यह ज़रूरी नहीं है कि सब Champion होंगे, अगर खेल चलता है तो बगल में जाकर तालियां बजाने से भी खिलाड़ी की ताकत बढ़ती है दोस्तो, उसको हिम्मत मिलती है, उसका हौसला बुलंद हो जाता है। खेल एक स्वाभाविक Culture बनना चाहिए, और इसलिए खेल महाकुंभ जब शुरू किया, आज इतने कम समय के अंदर गुजरात, वर्ना गुजरात के लोग, खेल और गुजरात, यह किसी के दिमाग में fit ही नहीं होता है। 

गुजराती यानि School College में पढ़ने जाए तो जेब में 2 Pen लेकर के जाता है और शाम को आते-आते 1 Pen बेचकर के आता है। उसकी रगों में व्यापार होता है। वो कोई भी नई चीज़ लेकर के जाएगा, अपने दोस्तों को दिखाएगा और बेचकर के आएगा। उस गुजरात के अंदर इतनी खेल प्रतिभांए हैं। राष्ट्रीय-अंतराष्ट्रीय खेलों में वो अपना करतब दिखा पा रही है, इससे बड़ा आनंद क्या हो सकता है? 25 साल में गुजरात को 10 गोल्ड मेडल मिले, 25 साल में 10, और यह खेल महाकुंभ का परिणाम है कि 1 साल में गुजरात 10 गोल्ड मेडल लेकर के आ गया। 

अब हर शहर को, हर जिले को खेल-कूद के लिए आवश्यक मैदान तैयार करना, coaching लाना, अच्छे अपने Students बनाना, स्कूल में Culture बनाना ये धीरे-धीरे उसमें से Percolate होने वाला है। जैसे गुजरात में हमने खेल महाकुंभ किया, अब पूरे देश में ‘खेले इंडिया’ का हम अभियान चलाने वाले हैं। करोड़ो-करोड़ों लोग खेलें और खेल ही है जो ज़िंदगी को खिलने के लिए अवसर देता है और इसलिए आज जब मैने इस Stadium को देखा, क्योंकि मैं प्रारंभ से इससे जुड़ा रहा इसलिए हर पल का पता था। लेकिन देखने के बाद मुझे लगा कि और मैं उदित को कहूंगा कि पूरे दिन में आधा घंटा-एक घंटा School College के युवको को Stadium का Tour कराने का कार्यक्रम बनाना चाहिए। गुजरात सरकार ने भी students को ये stadium देखने के लिए लाना चाहिए। जब वो देखेंगे तो पता चलेगा कि ये कितना बड़ा विज्ञान है। खेल के पीछे कितनी बड़ी ताकत लगती है। आधु‍निक technology खेल में कितना बड़ा role play कर रही है। खेल जगत के लोगों के लिए खानपान पर कितने प्रतिबंध होते हैं। कितनी मर्यादाएं होती हैं। मुझे याद है हमारा पार्थिव, हमारे मित्र का बेटा है तो बचपन से हम इसे अच्‍छी तरह जानते हैं। उसके चाचा, पार्थिव एक अच्‍छा cricketer बनें, सुबह चार बजे स्‍कूटर पर इस बालक को लेकर करके इसके चाचा लगातार stadium जाते थे। लगातार, और पूरी जिंदगी, अपने भाई के बेटे को खिलाड़ी बनाने के लिए सुबह चार बजे उठना, कितनी ही ठंड क्‍यों न हो, स्‍कूटर पर उसको stadium तक ले जाना, वो खेले उसको प्रोत्‍साहित करना, उसमें से एक पार्थिव पटेल पैदा होता है। पूरा परिवार लग जाता है; पूरा परिवार लग जाता है। 

आपमें से मैं सबसे आग्रह करूंगा कभी दीपा से मिलिए। ए‍क खिलाड़ी के रूप में तो सारा हिन्‍दुस्‍तान जानता है दीपा को, लेकिन बहुत कम लोगों को पता होगा कि इससे बढि़या मैंने कोई motivator नहीं देखा है। कभी सुनिए उसको, शरीर का आधा हिस्‍सा काम नहीं कर रहा है, लेकिन जब भी बात करती है, नए सपनों की बातें करती है, नए उमंग की बात करती है, नए हौसले की चरितार्थ करने की बात करती है। ये हैं लोग और ये हमारी युवा पीढ़ी के हीरो हैं। इनको ले करके देश में खेल का माहौल बनाना, देश की युवा पीढ़ी को प्रेरित करना है। आवश्‍यक infrastructure खड़ा करना है और पहली बार देश में public private partnership के model से खेल जगत का एक नया model गुजरात ने दिया है। सरकार और उद्योग जगत मिल करके व्‍यापार जगत के मिल करके हमारी नई पीढ़ी के लिए कैसा व्‍यवस्‍था खड़ी कर सकते हैं, इसका एक नमूना है।

और मुझे विश्‍वास है कि आने वाले दिनों में ओलम्पिक के मैदानों में भारत की भी गूंज सुनाई देगी, और अधिक ताकत के साथ सुनाई देगी, और अधिक व्‍यापकता के साथ सुनाई देगी। दुनिया के छोटे-छोटे देश भी ओलम्पिक में सफलता के कारण सारी दुनिया में अपना नाम बना देते हैं; सवा सौ करोड़ का हिनदुस्‍तान भी इन सपनों को पूरा कर सकता है, वो सामर्थ्‍य हमारे देश में है। अवसर चाहिए नौजवानों को, व्‍यवस्‍था चाहिए नौजवानों को और परिवार से पूरा समर्थन चाहिए नौजवानों को। यही नौजवान हमारे देश के भविष्‍य को बदलने का सामर्थ्‍य रखते हैं और इसलिए एक ऐसी व्‍यवस्‍था खड़ी हुई है। 

मैं भी देश में जहां-जहां खिलाडि़यों से मिलूंगा मैं उनसे जरूर आग्रह करूंगा कि आप जरा इस व्‍यवस्‍था को देख कर आइए। उसमें क्‍या और सुधार किया जा सकता है, और क्‍या जोड़ा जा सकता है, धीरे-धीरे देश में इस प्रकार की व्‍यवस्‍थाएं कैसे विकसित करें, खेल के मैदान की तरफ लोगों को कैसे आकर्षित करें, वरना आज video game के पीछे हमारा बचपन बर्बाद हो रहा है दोस्‍तो। मुझे खेल के मैदान में बच्‍चे चाहिए, खेल के मैदान में। और मैं कभी स्‍कूलों में जाता था जब गुजरात में था तो मैं स्‍कूलों में जाता था। दो-दो, तीन-तीन दिन लगातार जाता था और बच्‍चों को एक सवाल पूछता था, कि दिन में कितनी बार तेरे शरीर में पसीना निकलता है? कितना दौड़ते हो, पेड़ चढ़ जाते हो कि नहीं चढ़ जाते हो? सीढ़ी कितना तेजी से चढ़ पाओगे? और कभी मुझे दुख होता था, बहुत सारे बच्‍चे कहते थे, नहीं जी, पसीना-वसीना क्‍या होता है? स्‍कूल आते हैं सीधे ही घर चले जाते हैं और फिर कहीं बाहर जाते नहीं हैं। 

ये बचपन हमारे लिए उज्‍ज्‍वलता की निशानी नहीं है। ये हम सबका दायित्‍व है कि हमारे परिवार के बच्‍चों को खेल के मैदान से जोड़ें। साधनों के बिना भी खेल खेला जा सकता है। फुटबॉल, मुझे अभी भी समझ नहीं आ रहा है; क्रिकेट में हमने अच्‍छा किया है, गर्व की बात है, करते रहना है। लेकिन फुटबॉल और हॉकी, इसको हम भूल नहीं सकते। मेरा साथी भूटिया यहां बैठा है, इसने देश का नाम रोशन किया है फुटबॉल की दुनिया में। इस बार Under Nineteen, FIFA World Cup इस बार भारत में होने जा रहा है। मैं दुनिया के खिलाडि़यों को इसलिए ला रहा हूं, मेरे देश के जवानों की इच्‍छा जगे। दुनियाभर के‍ खिलाड़ी यहां आएं और इसलिए ये हमारा काम है, हम आने वाले दिनों में क्रिकेट के सिवाय भी बहुत खेल हैं; जिनमें भारत पुन: अपनी महारत हासिल कर सकता है। शूटिंग के क्षेत्र में, तीरंदाजी के क्षेत्र में, वृहत रूप से भारत के नौजवान अच्‍छा कर रहे हैं। और आपने देखा होगा खेल की दुनिया में भी बेटियां, बेटों को परास्‍त कर रही हैं दोस्‍तो। बेटियां नाम रोशन कर रही हैं। एक से बढ़ करके एक काम, हिन्‍दुस्‍तान को गौरव दिलाने का काम हमारे देश की बेटियां कर रही हैं। अगर मेरे देश की बेटियों में ये सामर्थ्‍य है तो उससे बड़ी हमें प्रेरणा क्‍या चाहिए? इससे बड़ी प्रेरणा क्‍या चाहिए? 

आइए दोस्‍तों, देशभर के अंदर खेल जीवन का हिस्‍सा बनाने का एक अभियान चलाएं, व्‍यवस्‍था विकसित करें, उद्योग जगत आगे आएं, परिवार आगे आएं, सरकारें आगे आएं, समाज आगे आए और भारत खेल की दुनिया में भी अपना नाम रोशन करे। 

इसी एक कामना के साथ मेरी आप सबको बहुत-बहुत शुभकामनाएं हैं। 

ये ऐसा कार्यक्रम है, ‘नया हिन्‍दुस्‍तान’ मेरे सामने बैठा है। यहां से जाने का मन न करे, ऐसा माहौल है। लेकिन यहां से जाते ही रात को 12 बजे Parliament में भारत के भाग्‍य की एक नई दिशा के द्वार वहां खुलने वाले हैं। तो मुझे यहां सीधा Parliament पहुंचना है। लेकिन फिर भी जितना समय था, आप सबके बीच बिताने का अवसर मिला। मैं इन खिलाडि़यों का हृदय से आभारी हूं कि आप लोग आए। क्‍योंकि सचमुच में हमारे शब्‍दों से आपके पसीने की ताकत बहुत है। आपकी मेहनत की ताकत बहुत है। आइए, आगे आइए दोस्‍तो, ये लोग हैं जिन्‍होंने देश का नाम रोशन किया है। और इसमें ताजा-ताजा नाम आपने सुना होगा, श्रीकांत का। श्रीकांत जरा हाथ ऊपर करो। श्रीकांत अभी-अभी, अभी-अभी दुनिया में हिन्‍दुस्‍तान का नाम रोशन करके आया है। 

भाइयो, बहनों! ये है हमारे देश की अमानत। हम सब खड़े हो करके तालियों की गूंज से इनका सम्‍मान करें। बहुत-बहुत धन्‍यवाद। 
 

***

अतुल कुमार/ अमित कुमार/ अमित/ निर्मल शर्मा 

                
                
                (Release ID: 1494382)
                Visitor Counter : 180
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        English rendering of the text of PM's address at the inauguration ceremony of TransStadia ""Arena Project"" in Ahmadabad, Gujarat 
                        
                        
                ","
                Posted On:
                30 JUN 2017 10:58PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        English rendering of the text of PM's address at the inauguration ceremony of TransStadia ""Arena Project"" in Ahmadabad, Gujarat 
                        
                        
                
                
            
                Posted On:
                30 JUN 2017 10:58PM by PIB Delhi
            
                
                
                
                
                All the respected dignitaries, andbefore them my friends from the field of sports who brought laurels for the country.

People who are familiar with this region, they know what was the situation of Kankaria ten years ago. This godforsaken building of the dairy, it was so forgotten and isolated that dogs used to roam in it. This is the right example of how things can be turned around if the people are capable of dreaming big.I will urge the people from the world of sports that after the event they must visit all the facilities of this stadium and inspire others that India is also developing all the facilities in the field of sports that our sportspersons see in the other countries.

Whenever I got an opportunity to meet sportspersons of our country I was able to connect with them, I love to talk to them, I hear their issues. I have never found them lacking in the will power, never found them wanting in hard work. I’ve never found them wanting in terms of determination to bring glory to the country despite difficulties. We have a capable young generation, this New India is before me, the entire New India, but our perception towards sportspersons is a problem. I haven’t asked them but they must have experienced this thing that whenever they introduce themselves to others while traveling in train or while traveling by a plane that theyare national or international level players then do you have any idea what would be the next question? The next question would be that it’s fine that you play national games or play in international games but what is your occupation? It means that it’s difficult for our countrymen to consider sports as a career or as a mean to serve the country. They all would have experienced this that whenever they tell others that they participate in national games then people would say that it’s okay that you are a national level player but what do you do besides sports? What could be more painful than asking a soldier who protects the border that what does he do or what is his occupation besides protecting the border? Same thing happens with our sportspersons in our society. And it’s not only the society, even their family members, when sportspersons would have started in the field of sports, their family members would used to ask them whether they will focus on their studies or not or will just spend time in the sporting activity?People would used to say that you just go out to play since morning; some people would even be saying these things to sportspersons like Phullela Gopichand that please don’t spoil the life of our children.

 

This is the environment in the country and I want to change that. In our country, sports has emerged as a vocation to scale new heights in an individual’s life but 1.25 billion Indians can also take pride in the world due to them. In other countries of the world if I mention the name of any sportsperson of that country in my speech then people continue to clap for five minutes. Two days ago, I was there in Portugal and the entire environment of the event was completely changed the moment I mentioned one of their football players, the sound of clapping for him filled the entire venue. This kind of respect for our sportsperson should become a tradition of our country, of our families and it should emerge as a social legacy of our country. We should also develop facilities. Today I got the opportunity to publicly dedicate the launching app for that program, for that mega event of sports. However, it’s not always that one can emerge a national or international level sportsperson. Sporting activities have their own importance in life, they teach us how to lead our lives. We can easily learn one thing from a sportsperson. Sometimes people tell us, they tell us more that we politicians must learn that how to digest victory. But I have seen that a sportsperson can teach you how to cope up with a failure, they have this strength in them and this strength paves the way for their victory. You can gain this strength from the world of sports, from the sporting arena. Every second there is a battle between the success and failure and these sportspersons are very fortunate that they can lead their lives, can cope up with the successes and failures of their lives in the spirit of sports. We also need to develop facilities.

Around thirty lakh people participated in the Khel Mahakumbh (the mega sporting event) in Gujarat the last time. It’s not possible that each one of them will be a champion. However, one can encourage a player by clapping for him, it gives them strength, it gives them courage. Sports should emerge as a natural culture and that is why we started the Khel Mahakumba in Gujarat, in such a short span of time its positive results can be noticed, otherwise people are not able to relate Gujarat with sports, it doesn’t come to their mind.

Gujarati is someone who goes to a school or college with two pens in his pocket and sells one by the time he comes back in the evening. They are natural businessmen. He will get something new, he will show it to his friends and he will be able to sell it. What can be a cause for greater happiness than this that the same Gujarat has so much talent in the sporting field and they are able to prove themselves in national, international sports? Gujarat won 10 gold medals in 25 years, 10 in 25 years. And due to Khel Mahakumbha, Gujarat won 10 gold medals in just one year.

Now, every city, every district will prepare necessary field for the sporting activity, will arrange for coaching, will select good students and then develop a sporting culture, this is going to gradually percolate down. We are going launch a nationwide programme ‘Khele India’ on the lines of Khel Mahakumbhain Gujarat. Millions and millions of people should participate in sports as the sports help the life bloom, that is why when I saw this stadium today, though I knew about it as I was associated with this since inception, however, after seeing this stadium I felt like telling Udit to conduct half an hour, hour long tours for the students of schools and colleges. Gujarat government should also conduct tours for the student to show them this stadium. When they see this then they will realize what kind of science is behind this. What kind of resources are deployed for sports and the important role played by modern science in sports; what kind of restrictions are imposed on the food for sportspersons, what are the limits. I still remember, our Parthiv, I know him personally since childhood as he is a son of my friend. In order to make him a good cricketer, his uncle regularly used to take him to stadium at 4 O’clock in the morning. He did it on regular basis, throughout his life he used to wake up 4 in the morning to make his brother’s son a cricketer, used to take him to the stadium on scooter despite extremely cold weather, used to encourage him to produce one Parthiv Patel. Efforts of the entire family are dedicated, devoted to this.

I’d urge all of you to try to meet Deepa. As a sportsperson, the entire country knows Deepa, however, very few people would be aware about this, I have not seen a better motivator than her. Please try to get a chance to listen to her, half of her body doesn’t work, however, whenever she talks, she talks about new dreams, new enthusiasm, she talks about realizing the new goals. These are the real people, these are the role model for our new generation. We should encourage the youngsters with their example, create atmosphere for sports in our country. We must create necessary infrastructure in the country and for the first time the Gujarat has given a new model for public private partnership in the field of sports to the country. This is an example of what kind of facility can be created jointly by the government and business, government and the industry.

And I’m confident that the name of India will be resonated in the Olympic field in near future, it will be resonated in much louder and more comprehensive manner. Even the smallest countries of the world leave their mark on the world map by succeeding in Olympics; India, a country of 1.25 billion people, is capable of fulfilling these dreams. Our youths need opportunities, need facility and they need unflinching support of their entire families for this. These youths are capable of changing the fate of this country that is why this system is being created.

Whenever I will meet sportsperson in our country, I will urge them to visit this facility to see how it can be modified, to see what can be added in this and gradually develop this kind of facilities in the country and find ways to attract people towards the sports otherwise video games are spoiling our children. Friends I want kids in the sports arena, in the field. When I was in Gujarat, when I used to visit schools for two-three days and I used to ask them one question that how many times they shed sweat in a day? How much they run, whether they can climb a tree or not or how fast they can climb stairs? And I used to feel sad when many of them used to say that they don’t sweat. They used to tell that they come to school and directly go home and then don’t go out after returning homes.

This kind of childhood is not good for us. It is our duty to connect children of our family to a sports field. Games can be played even without facilities. We have done well in cricket, it’s a matter of pride and we must continue with that, however, I’m not able to figure out what’s wrong with football. But we cannot forget football and hockey. My friend Bhutia is sitting here, he made India in the world in the field of football. This time, India is going to host under-nineteen FIFA World Cup. I’m bringing the players from all over the world so that our youths are encouraged. It’s our duty to bring players from all over the world to India; there are several other sports in which India can again carve out a place for itself. In general Indian youth are doing well in the field of shooting, in the field of archery. And you must be aware that our daughters beat our sons in the field of sports. They are bringing laurels for the country, our daughters have achieved feat after feat for the country. If our daughters are capable of doing this then we don’t need any bigger inspiration, any other inspiration is not needed.

Friends, please come forward to make sports a part of our lives, we should launch a project, develop facilities, industry should come forward, families, governments, society should come forward so that India can leave its mark in the field of sports as well.

With this desire, I offer my best wishes to all of you.

This is such a program that ‘New India’ is sitting before me. It’s difficult to leave such an atmosphere. However, a new direction for India’s fortune is going to be opened in the Parliament at midnight. I’m directly going to Parliament from here but whatever time I had I got the opportunity to spend it with you. I am grateful to these players that they attended this program as your words reflect the power of your hard work. You hard work is very powerful. Please come forward, friends, please come forward, friends these are the people whohave glorified the country’s name. And friends, you must have heard a new name, the name of Srikanth. Srikanth, please raise your hand. Srikanth has recently brought laurels for the country.

Brothers and sisters! He is the asset for our country. We should welcome him with a big applause, please give him a standing ovation.

Thank you very much.

 

***

AKT/KT/RSB/AK

                
                
                (Release ID: 1496564)
                Visitor Counter : 204
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Text of PM’s address to Dedicated Water Supply Schemes based on Vatrak, Mazum and Meswo Dam, in Modasa 
                        
                        
                ","
                Posted On:
                30 JUN 2017 8:10PM by PIB Delhi
            ","
                
                    Prime Minister's Office
                
                
                
                
                
                    
                        Text of PM’s address to Dedicated Water Supply Schemes based on Vatrak, Mazum and Meswo Dam, in Modasa 
                        
                        
                
                
            
                Posted On:
                30 JUN 2017 8:10PM by PIB Delhi
            
                
                
                
                
                मंच पर विराजमान राज्य के लोकप्रिय और यशस्वी मुख्यमंत्री श्री विजयभाई रुपाणी, उप-मुख्यमंत्री श्री नीतिन भाई पटेल, पूर्व मुख्यमंत्री श्रीमती आनंदीबेन पटेल, गुजरात विधानसभा के अध्यक्ष भाई श्री रमणभाई, गुजरात सरकार के मंत्री महोदय श्री भूपेन्द्र सिंह चुडासमा, श्री गणपत भाई वसावा, श्री बाबु भाई बोखरिया, श्री शंकर भाई, केन्द्र सरकार में मेरे साथी मंत्री महोदय और गुजरात के आदिवासी समाज के अग्रणी भाई श्री जसवंत भाई भाभोर, राज्य के मंत्री श्री वल्लभ भाई, केन्द्र में संसद में मेरे साथी श्रीमान दीपसिंह राठोड़ जी, मोडासा नगरपालिका के अध्यक्ष वनिता बेन, भारतीय जनता पक्ष के प्रदेश अध्यक्ष श्री जितुभाई वाघाणी, भाजप के जिल्ला अघ्यक्ष भाई रणवीर सिंह, भाई के सी पटेल और यहां एकत्रित विशाल जनसमुदाय में उपस्थित मेरे प्यारे भाईओ और बहनो,

कैसे हो? मजे मे?

आज मैं मोडासा में एक विशिष्ट जवाबदेही अदा करने के लिये आया हूं। लेकिन मोडासा में आना-जाना मेरे लिये कोई नई बात नहीं। मोडासा भी मेरे लिये नया नहीं है। उन दिनो मैं बस से मोडासा आता था। कंधे पे थेला होता था और मोडासा में मेरा मुकाम सामान्यतः राजा भाई के घर होता था। उन दिनो ये वनिता प्राथमिक कक्षा में अध्ययन करती थी। और आज वही वनिता मोडासा नगरपालिका की अध्यक्षा है, मोडासा के विकास के लिये कार्य करती है। कभी-कभार स्कूटर पर सवार होकर मोडासा आना-जाना होता था। मोडासा,मालसर, मेघरज – पूरे रुट पर फिरता था। कई सालों तक यहां के जन-जन के साथ जुड़ने का, उनके जीवन को समझने का और उनके साथ जीने का सौभाग्य मुझे मिला है। आज जल के साथ संबंधित ये महाकाय योजना साकार हो रही है। आज पानी, जल आप के घर तक पहुंच रहा है। सामान्यतः दिपावली हमारा सबसे बडा त्यौहार है। आपने आज तक जितनी दिपावली मनाई हो, उन सब की खुशी से भी ज्यादा खुशी का अवसर आज है। आज का कार्यक्रम किसी पाईप लाइन, कोई नहर तक सीमित नहीं है। हम सभी जानते है के हमारे शरीर में शिरा और धमनी के माध्यम से रक्त संचार होता है, शरीर के एक-एक अंग को रक्त मिलता है, इस तरह शरीर का विकास होता है। शरीर के किसी भाग में शिरा और धमनी के माध्यम से रक्त संचार बंद हो जाता है, तो उस अंग को लकवा हो जाता है। जिस तरह हमारे शरीर के लिये रक्त संचार जरुरी है, ठीक उसी तरह किसी भी विस्तार के विकास के लिये पानी या जल आवश्यक है। संस्कृति और समुदाय के लिये जल जीवन है, प्राण वायु है।

हम सभी जानते है कि जहां पानी का प्रवाह होता है, वहां सजीवता होती है। जहां पानी का अभाव होता है, वहां निर्जीवता पनपती है। इसलिये जबसे भारतीय जनता पक्ष को गुजरात की जनता की सेवा करने का अवसर मिला है, तब से हमारे नेतृत्व ने कार्य में एकसूत्रता दिखाई है। भारतीय जनता पक्ष के सरकार में चाहें केशुभाई पटेल का नेतृत्व हों, श्रीमती आनंदीबेन पटेल का नेतृत्व हो या विजयभाई रुपाणी का नेतृत्व हो या फिर मुझे सेवा करने का अवसर मिला हो – आप को एकसूत्रतता देखने को मिलेगी। भारतीय जनता पक्ष की जितनी सरकार बनी, आपने भाजपा को जितना समय कार्य करने का अवसर दिया, हमारे नेतृत्व ने कभी आधे-अधूरे कार्य नहीं किये। सरकारी सहाय के टुकडे फेंक कर चुनाव जीतने का मार्ग हमने कभी अपनाया नहीं।

एक जमाना था। मालपुर और मेघरज के मेरे भाईओ, जरा याद कीजिये। हम सभी सरकार के पास किसलिये जाते थे? तहसीलदार को किस समस्या के लिये आवेदन दिया करते थे? जब अकाल पडता था, तब मालपुर, मेघरेज, खेडब्रह्मा, अंबाजी, दांता तक, हम सरकार को कागज का टुकडा देते थे, कोई नेता आये तो उसे आवेदन करते थे, कोई मंत्री आये तो उसे भी कागज का टुकडा थमाते थे। और हमारी मांग क्या होती थी? हम अरज करते थे कि साहब, इस साल अकाल पडे, तो हमारे गांव में मिट्टी का काम कराने की मंजूरी दीजिएगा। गढ्ढे खोद के मिट्टी का काम करने की और इस मिट्टी से हमारे गांव में मार्ग बनाने का काम कीजिएगा। और जो सरकार मिट्टी का काम कराती थी, उसे मार्ग पर बिछाने का काम कराती थी, उसे वो बड़े से बड़ा काम गिनाती थी, अपनी उपलब्धि के स्वरूप पेश करती थी। और सरपंच गा-बजाके पूरे गांव को कहता था कि, इस साल चुनाव में इस पक्ष को वोट देना है, क्योंकि इस साल अकाल में इसी पक्ष की सरकार ने गांव में खुदाई करवाई, मिट्टी को मार्ग पर बिछाया। हमारे यहां सरकारें बनी और चली गई। और काम किसे कहते है? गढ्ढे खोदे, मिट्टी निकाली और मार्ग पर बिछायी – इसी को हमने काम कहा, विकास कहा। इसी नाम पर राज करके गुजरात को विकास की यात्रा से वंचित रखा गया।

भाईओ और बहनो,

आज पूरे देश में गुजरात के विकास मॉडल की चर्चा क्यों होती है? क्योंकि हमने आधे-अधूरे काम करना बंद किया, भ्रष्टाचार को रोका और स्पष्ट लक्ष्यांक के साथ परिणामलक्ष्‍य कार्य किए। इसी वजह से आज गुजरात का विकास मॉडल पूरे देश में अनुकरणीय बना। आपको इसका एक उदाहरण दूं। जब सालों पहले नर्मदा योजना का विचार किया गया था, जिन सरकारों ने इसकी योजना बनाई थी, उस सभी के दस्तावेज उपलब्ध है। उस दस्तावेजो में आप के खेत को, आप के विस्तार को नर्मदा का पानी मिलेगा उस का जरा-सा भी उल्लेख नहीं है। उसका नामों-निशान नहीं है। नर्मदा का न, अरावल्ली जिल्ला या साबरमती के उपरवास में इस योजना को पानी मिलेगा – इनमें से किसी बात का उल्लेख नहीं है। जिस तरह शरीर में सभी शिराओ और धमनिओं में रक्त संचार हो, तो ही उसका विकास होता है, ठीक उसी तरह गुजरात के कोनें-कोनें में पानी का प्रवाह अविरत बहें तो ही उसका स्थायी विकास संभव था। उस सपने को हमने संजोया था। और मैं इस राज्य की युवा पीढ़ी को प्रशिक्षित करना चाहता हूं, शिक्षित करना चाहता हूं, जानकारी देना चाहता हूं कि आप की आयु 15, 17 या 18 साल की होंगी, लेकिन तकलीफ किसे कहते है, उसका अहसास शायद आपको नहीं होगा। आपकी माता पानी के लिये 3-5 किलोमीटर चलकर गांव से बाहर जाती थी – ये दृश्य शायद आपने देखा नहीं होगा। आपके बड़े भाई 25-30 साल के होंगे। उनको रात को अभ्यास करने की इच्छा होती थी, लेकिन बिना बिजली के अभ्यास करने में कितनी समस्या होती थी – ये उनको पता है, शायद आपको अहसास नहीं होगा। आप के बड़े भाई को अभ्यास करने के लिये 5-7 किलोमीटर दूर स्कूल जाना पडता था। सप्ताह में दो दिन बस आती थी। ये दिन आपके बड़े भाई ने देखे होंगे, शायद आपको पता भी नहीं होगा। 15-17 साल के इन युवाओं को अहसास नहीं हैं कि – दुःख किसे कहते है, समस्या कैसी होती है, अंधेरा कैसा होता है, बिना सड़क, बिजली के कितनी दिक्कतें होती है, नजदीक में स्कूल न होने की वजह से कितनी समस्याओं का सामना करना पड़ता है – इन बातों से ये युवा पीढ़ी वाकिफ नहीं है।
