,content
41,"The Government has notified an order on 3rd February, 2022 specifying the stock limit quantities on edible oils and oilseeds upto 30th June, 2022 with a view to provide impetus to the various steps taken by the Government to cool the prices of edible oil in the country."
42,The Stock Limit Order empowers the Union Government and all States/UTs to regulate storage and distribution of edible oils and oilseeds.
43,"The stock limit for edible oils is 30 quintals for retailers, 500 quintal for wholesalers and 1000 quintals  for depots. Processors of edible oils are allowed to stock 90 days of their storage capacities."
44,"The stock limit for edible oilseeds for retailers and wholesalers is 100 quintals for retailers, and 2000 quintals per wholesaler. Processors can stock 90 days production of edible oils. Exporters and importers are excluded from this Order."
45,The meeting was informed that in case the stocks held by legal entities are higher than the prescribed limits then it has to be declared on the e-commerce portal of Department of Food & Public Distribution. States/UTs have also been provided access to this portal for monitoring the disclosed stocks.
46,The States/UTs were informed about the current international price scenario and how it affects the Indian market.
47,"Pilot movement of food grains on vessel from Patna (Bihar) to Pandu (Guwahati) will open a new gate to the ‘Gateway of North East’, says Shri Piyush Goyal"
48,"Planned Intermodal Terminal at Kalughat, Biharwith Rs.78 cr will provide boost to region’s socio-economic development & create multiple job opportunities: Shri Piyush GoyalThis willmakeourfarmers Aatmanirbhar by expanding their reach & providing them better prices and better living: Shri GoyalThe event isanother milestone and a testament to ever-growing friendship between India and Bangladesh: Shri Goyal "
49,The minister Piyush Goyal has said that pilot movement of food grains on vessel from Patna to Pandu will open a new gate to the “Gateway of North East”.
50,"The Minister of State for Railways has announced that the construction of intermodal terminal at Kalughat, Bihar with a budget of Rs.78 cr will boost the region's socio-economic development and create multiple job opportunities. For the transportation of foodgrains and goods to the NE region, 2 stretches of IBP route are being developed with Bangladesh."
51,The government has invested a lot of money in improving waterways infrastructure.
52,"The first food grain movement will be integrated IWT movement via National Waterway-1 (river Ganga), NW-97 (Sunderbans), IBP-IBP route and NW-2 (river Brahmaputra)."
53,"FCI supplies food security to 80 cr beneficiaries under PMGKAY and government has allocated 758 LMT foodgrain during Covid pandemic. FCI is serving far flung areas like Ladakh, Arunachal Pradesh, A&N Islands, Lakshadweep, etc. "
54,"Shri Goyal, the chairman of FCI, said that FCI in association with Ministry of Shipping and Inland Waterways Authority of India will continue to explore and increase the riverine movement."
55,"Shri Sarbanand Sonowal, Union Minister of Ports, Shipping& Waterways and AYUSH, Ashwini Kumar Chaubey, MoS for CAFPD and Environment, Forest and Climate Change, Shri Shripad Naik, Mo S for Ports, Sh Shipping& WTL, Shantanu Thakur, members of parliament and IWAI were present."
56,“Flagging off of vessel” MV Lal Bahadur Shastri carrying food grains from Patna to Pandu.
57,"Inland vessel MV Lal Bahadur Shastri carrying 200 Metric Ton of food grains was flagged off from Inland Water Terminal Gaighat Patna today. The vessel will travel 25-30 days via National Waterway-1 (river Ganga), NW-97 (Sunderbans), IBP-IBP-IJP route, NW-2 (river Brahmaputra), Pandu (Guwahati) and Bhagalpur-Manih."
58,"Unveiling the Foundation Stone Plaque of IWAI Terminal at Kalughat in Saran District of Bihar: The site is located on river Ganga at 25 km by road from Patna. The terminal will be constructed at a cost of Rs. 78.28 crores. It will have one berth and handle 77,000 TEU per annum."
59,The construction of this terminal will help decongesting the jam-packed roads of North Bihar and provide an alternative route for transportation of cargo in this area specially to Nepal.
60,"Centre imposes stock limit quantities on edible oils and oilseeds upto 30th June, 2022"
61,"Centre earlier notified the stock limits on edible oils and oilseeds vide its Order dated 08th October, 2021 and it is valid upto 31st March, 2022"
62,"In an effort to further cool down the prices of edible oils, the Government has taken various steps, latest being an Order notified by the Government on 3rd February, 2022 specifying the stock limit quantities on edible oils and oilseeds upto 30th June, 2022."
63,"The stock limits on edible oils and oilseeds are valid upto 31st March 2022. However, only six States/UTs had imposed the stock limits in pursuance of the Central Order. "
64,The Union Government has approved a law to regulate storage and distribution of edible oils and oilseeds.
65,The stock limits specifying the quantities of edible oils and oilseeds have been promulgated.
66,"The stock limit for edible oils is 30 quintals for retailers, 500 quintal for wholesalers and 1000 quintals  for depots. Processors of edible oils would be able to stock 90 days of their storage capacities."
67,"The stock limit for edible oilseeds for retailers and wholesalers will be 100 quintals for retailers, and 2000 quintals per wholesaler. Processors will be able to stock 90 days of edible oils."
68,Exporters and importers are not covered by this Order.
69,The stocks held by respective legal entities have to be brought within the prescribed limits.
70, The respective legal entities of the six (6) States which have been exempted in this Order are to follow the stock limits prescribed by the State Administration and declare the same on the above mentioned portal.
71,The government has decided to introduce measures to curb any unfair practices in the market and reduce the prices of edible oils.
72,"FCI constructs Godowns of capacity 47,530 MT in North East States and 18,340 MT in Other than North Eastern States in last five years"
73,All the godowns constructed by Food Corporation of India (FCI) in last five years are functional.
74,ANNEXURE REFERRED TO IN REPLY TO PART (a) TO (c) OF THE UNSTARRED QUESTION NO.402 FOR ANSWER ON 04.02.2022 IN THE RAJYA SABHA.
75,The details of Godowns constructed in last five years by FCI in North East States & other than North East under Central Sector Scheme (01.04.2017 to 31.01.2022)
76,Capacity completed under Central Sector Scheme 
77,"Silos with capacity of 29.25 LMT at various locations throughout the country awarded, as on 31.01.2022"
78,"Of 29.25 LMT, a capacity of 11.125 LMT is completeRemaining 18.125 LMT is under various stages of development"
79,"The Union Minister of State for Consumer Affairs, Food and Public Distribution, Shri Ashwini Kumar Choubey in a written reply to a question in Rajya Sabha today informed that the state-wise total quantum of foodgrains available in storage across the country as on 16.01.2022 is at Annexure-I."
80,"In order to upgrade and modernize the storage facilities, Government of India has chalked out an Action Plan for construction of steel silos on Public Private Partnership (PPP) mode. Silos with capacity of 29.25 LMT have been awarded. Another silo with a capacity of 111.125 LMT is proposed."
81,ANNEXURE REFERRED TO IN REPLY TO PART (a) OF THE UNSTARRED QUESTION NO.399 FOR ANSWER ON 04.02.2022 IN THE RAJYA SABHA.
82,State-wise total quantum of foodgrains available in storage across the country as on 16.01.2022
83,"The quantity of unmilled paddy with FCI and State Agencies amounted to 498.49 LMT. The CMR is 333.99 LMT, which is 67% of the total quantity."
84,About 50.38 Lakh Metric Ton foodgrains distributed under Phase V of Pradhan Mantri Garib Kalyan Anna Yojana
85,Centre allocated 759 LMT of foodgrains to States/UTs equivalent to about Rs. 2.6 Lakh Crore in food subsidy.
86,The minister responsible for foodgrains distribution in Pradhan Mantri Garib Kalyan Anna Yojana (PM-GKAY) has replied to a question in Rajya Sabha.
87,The Department of Agriculture has allocated a total of 759 LMT of foodgrains equivalent to about Rs. 2.6 Lakh Crore in food subsidy for the PM-GKAY scheme.
88,89.50% disposal percentage of Consumer Cases filed in Consumer Commissions
89,"The Union Minister of State for Consumer Affairs, Food and Public Distribution, Shri Ashwini Kumar Choubey in a written reply to a question in Lok Sabha today informed that the status of Consumer Cases filed in Consumer Commissions across the Country since inception is given below:"
90,75987138.23 MT tentative total allocation under PMGKAY (Phase –I to Phase-V)
91,"Total migrants covered per month are 2,74,27,887 under Atma Nirbhar BharatPackage"
92,The additional foodgrains of 5 kg per person per month have been provided to all the beneficiaries of Pradhan Mantri Garib Kalyan Anna Yojana (PMGKAY) under Covid scheme.
93,The Department has made allocation of 8 LMT of additional food-grain for migrants/stranded migrants.
94,"The details of allocation, lifting and distribution of pulses/whole Chana under PMGKAY-I and PMGKAY-II are at Annexure-III (a) and III (b)."
95,Migrants who are stranded or without a ration card were allocated Chana stocks for free distribution during lockdown to contain Covid-19 Pandemic in 2020.
96,"For Foodgrains, the total financial implication is about Rs. 2.75 lakh Crores."
97,"For Foodgrains, the financial implication of PMGKAY scheme is estimated to be about Rs. 2.60 lakh Crores. For Atma Nirbhar Bharat (ANB), financial implication up to maximum of Rs. 3109.52 crore were also provided."
98,The government has allocated a total of Rs. 6999.24 Crore under PMGKAY-II and Atma Nirbhar Bharat for pulses and chana.
99,"In 2020-21, about 310 Lakh Metric Ton (LMT) of sugar was produced (after discounting diversion of 22 LMT of sugar to ethanol) by Indian sugar mills against domestic consumption of 265 LMT"
100,"Till date, contracts of about 40 LMT have been signed for export of sugar in current sugar season 2021-22 and that too without announcement of any export subsidy"
101,"Since 2010-11 there has been a surplus production of sugar in the country. In previous sugar season 2020-21, about 310 Lakh Metric Ton (LMT) of sugar was produced by Indian sugar mills against domestic consumption of 265 LMT. In sugar season 2021-22, the production will exceed domestic consumption."
102,Government has been providing financial assistance to sugar mills for the past five years.
103,"Till date, contracts for export of sugar worth about 40 LMT have been signed. It is estimated that in sugar season 2021-22, about 50-60 LMT of sugar will be exported by domestic sugar mills."
104,Custom duty on export of sugar has been withdrawn by the Central Government.
105,"Due to surplus production of sugar in the country since sugar season 2017-18, the Central Government has imposed 100% custom duty on import of sugar under OGL to prevent import of sugar and thereby to safeguard the interest of sugar cane farmers."
106,The import of raw sugar cannot be sold in domestic market.
107,Quantity of Sugar imported in lakh Metric Tonne (LMT)
108,Chhattisgarh becomes 35th State/UT to implement One Nation One Ration Card
109,"ONORC now covers 96.8% NFSA population across 35 States/UTsUnder ONORC plan from August 2019, more than 56 Crore portability transactions have been recorded in the States/UTsPresently, a monthly average of about 2.5 Crore portability transactions (including inter-State, intra-State and PM-GKAY foodgrain transactions) are being recorded in the States/UTs under ONORC"
110,The plan for nation-wide portability of National Food Security Act (NFSA) ration cards has been approved for Chhattisgarh.
111,The ONORC plan is operational in 35 States/UTs covering almost 96.8% of the NFSA population (about 77 Crore NFSA beneficiaries). Chhattisgarh is integrating into the plan.
112,Migratory NFSA beneficiaries can get their quota of foodgrains from ONORC at any FPS using their same ration card.
113,"Since inception of the ONORC plan in August 2019, more than 56 Crore worth of inter-State and intra-State foodgrain portability transactions have been recorded in the States/UTs under ONROC. The amount delivered is equivalent to about Rs. 31,000 Crore in food subsidy."
114,DIRECT PAYMENT OF Rs 2.37 LAKH CRORE MSP VALUE TO 163 LAKH FARMERS FOR WHEAT AND PADDY PROCUREMENT DURING 2021-22
115,The estimated procurement of wheat and paddy for 2021-22 and 2022-23 will cover 1208 lorries of wheat for 163 farmers and 2.37 Lacs of MSP for direct payment to their accounts.
116,"Procurement of wheat in Rabi Season 21-22 & estimated procurement of paddy in Kharif Season 21-22 will cover 1,208 lakh metric tonnes of wheat & paddy from 163 lakh farmers & ₹2.37 lakh crores will be the direct payment of MSP value to their accounts#AatmanirbharBharatKaBudget pic.twitter.com/bk9uXQxVok"
117,The estimated procurement of wheat and paddy for Rabi 2021-22 and Kharif 2022-23 will cover 1.208 million tonnes of wheat for 163 million farmers. Direct payment of MSP of about Rs. 2.37 Lakh Crores will be made to their accounts.
118,"The procurement of wheat in Rabi 2021-22,and the estimated procurement of paddy in Kharif 2021-22 will cover 1208 LMT of wheat and paddy from 163 lakh farmers and 2.37 lakh crores will be the direct payments of MSP values to their accounts: FM @nsitharaman pic.twitter.com/gPVtUwbUpZ"
119,Prime Minister Shri Narendra Modi inaugurated webinar on 'Smart Agriculture' for Agriculture and Allied Sectors to create awareness and sense of ownership among stakeholders on the Budget
120,The Union Government created the Ministry of Cooperation in July 2021. It is working on drafting a new cooperative policy and schemes.
121,The Union Government organized a webinar on the topic 'Smart Agriculture for Agriculture and Allied Sectors' and a webinars on 'Prosperity through Co-operation' in order to create awareness and a sense of ownership among stakeholders on the budget.
122,"Under the guidance of the Union Home and Cooperation Minister, Shri Amit Shah, the Ministry of Cooperation is in the process of bringing a new cooperative policy as well as many new schemes, which will incorporate various suggestions given by stakeholders."
123,"The Minister of Fisheries, Animal Husbandry and Dairying, Shri Parshottam Rupala, and the Union Minister of State for Cooperation, B.L. Verma, attended a webinar on cooperatives."
124,"Various provisions of Budget 2022-23 and major points related to cooperatives were discussed, at the webinar, which are as follows:"
125,The newly created ministry will get budget allocation of Rs. 900 cr for the first year.
126,• Announcement to reduce the Minimum Alternate Tax on Co-operative Societies from 18.5 percent to 15 percent.
127,Cooperatives with income between Rs. 1crore and Rs. 10crore will get 7% surcharge.
128,The proposal of the significant sum of Rs. 350 crn for digitization of primary agricultural cooperatives is being considered.
129,"The government has proposed a proposal for the year 2022-23 for ""Prosperity through Cooperation""."
130,The following major topics related to the Ministry of Cooperation were also discussed during the webinar:
131,A.C.A. is digitizing its primary agricultural credit co-operative societies.
132,B. Scheme for creation of National Database of Co-operative Societies.
133,C.E.T.S. is a cooperative education and training scheme.
134,D.C.G.F. Co-operative Credit Guarantee Fund
135,During the webinar many important suggestions were given by various organizations and state governments. 
136,The participants of the webinar were asked to send their suggestions to budget2223suggestions[at]gmail[dot]com.
137,The new Ministry of Cooperation aims to strengthen the country's co-operative sector.
138,There are 8.54 lakh cooperative units in India.
139,New National Cooperative Policy and schemes are being drafted with the aim to deepen co- operatives as a true people-based movement reaching up to the grassroots and develop a cooperative based economy model.
140,The Ministry of Cooperatives has started consultations on relevant interventions.
141," This was stated by the Minister of Cooperation, Shri Amit Shah in a written reply to a question in the Rajya Sabha today."
142,"A list of Multi-State Cooperative Credit Societies against whom winding up process under Section 86 of the MSCS Act, 2002 has been taken and a Liquidator appointed."
143,"An amount of Rs. 96.23 crore has been refunded to 43,940 depositors."
144,"List of multi-State credit cooperative societies against whom action for winding up under Section 86 of the MSCS Act, 2002 has been taken and Liquidator has been appointed"
145,"Silver Finance & Credit Cooperative Society Ltd., U.T. of Chandigarh is a member of the SFCS."
146,"Adarsh Credit Cooperative Society Ltd., Ahmedabad, Gujarat"
147,"The Pfizer Employees Co-operative Credit Society Limited, Mumbai, Maharashtra"
148,"BhandaraLaxmi Multi State Credit Co-operative Society Limited, Bhandara,"
149,ShriMahalaxmi Multi State Coop. Credit Society Ltd.
150,"Shree Dhokeshwar Multi State Urban Cooperative Credit Society Ltd., Ahmednagar,"
151,"ShubhKalyan Multi State Cooperative Credit Society ltd., Osmanabad, Maharashtra"
152,"Kolpe-Patil Multi State Cooperative Credit Society Ltd., Pune, Maharashtra"
153,"Shrinath Multi State Urban Cooperative Credit Society Ltd., Ahmednagar,"
154,"Aditya Aarthik Niyojan Multi State Cooperatrive Credit Society Ltd., Pune,"
155,"Bhaichand Hirachand Raisoni Multi State Cooperative Credit Society Ltd., Jalgaon,"
156,"Success Valley Credit Cooperative Society Ltd., Shakarpur, Delhi"
157,"Jyoti Credit & Savings Swablambi Sahakari Samiti Ltd., Mathura Road, New Delhi"
158,"HBN Credit Cooperative Society Ltd., PashimVihar, New Delhi"
159,"Crown Credit Cooperative Society Ltd., Dwarka, Delhi"
160,"Arthatatwa Multi State Credit Coop. Society Ltd., Bhubaneswar, Odisha"
161,"Swastik India Multi State Credit Cooperative Society ltd., Bhubaneswar, Odisha"
162,"Mideast Multi State Credit Cooperative Society Ltd., Bhubaneswar, Odisha"
163,"Utkal Multi State Credit Cooperative Society Ltd., Bhubaneshwar, Odisha"
164,"Sai Kishore Multi State Credit Cooperative Society Ltd., Bhubaneswar, Odisha"
165,"Rajiv Gandhi Memorial Multi-State Credit Cooperative Society Ltd., Bhubaneswar,"
166,"SLB Multistate Credit Cooperative Society Ltd., Bhubaneshwar, Odisha"
167,"Vista Credit Cooperative Society Ltd., Bhubaneshwar, Odisha"
168,"Micro Finance Credit Cooperative Society Ltd., Bhubaneswar, Odisha"
169,"Green India Multi State Members Credit Cooperative Society Ltd., Ganjam, Odisha"
170,"Bhavishya Credit Cooperative Society Ltd., Udaipur, Rajasthan"
171,"Marwar Urban Credit Cooperative Society Ltd., Barmer, Rajasthan"
172,"Arbuda Credit Cooperative Society Ltd. is based in Sirohi, Rajasthan."
173,"Power Build Home Credit Cooperative Society Ltd. is based in Jodhpur, Rajasthan."
174,"Sundaram Credit Cooperative Society Ltd., Sirohi, Rajasthan"
175,"Sanjivani Credit Cooperative Society Ltd., Barmer, Rajasthan"
176,"ShriKheteshwar Urban Credit Cooperative Society Ltd., Sirohi, Rajasthan"
177,"Bharti Credit Cooperative Society Ltd., Ajmer, Rajasthan"
178,"Apeshwar Credit Cooperative Society Ltd., Sirohi, Rajasthan"
179,"Argosy Credit Cooperative Society Ltd., Sirohi, Rajasthan"
180,"Sahyog Credit Cooperative Society Ltd., Sirohi, Rajasthan"
181,"Capital Credit Cooperative Multi State Society Ltd., Firozabad, Uttar Pradesh"
182,"Anant-Nidhi Credit Cooperative Society Limited, Lucknow, Uttar Pradesh"
183,"Gab Gramya Vikas Credit Cooperative Society Ltd., Lucknow, Uttar Pradesh"
184,"Prithvi Credit Cooperative Society Limited, Lucknow, Uttar Pradesh"
185," This was stated by the Minister of Cooperation, Shri Amit Shah in a written reply to a question in the Rajya Sabha today."
186,"Government is formulating a new National Cooperation Policy. It aims to strengthen cooperatives by bringing transparency, modernization and creating competitiveness. It has started consultations with various stakeholders."
187,"This was stated by the Minister of Cooperation, Shri Amit Shah in a written reply to a question in the Rajya Sabha today."
188,"SFIO arrests Satish Kumar Pawa, Saurav Aggarwal, Suhas S. Paranjpe in connection with investigation into affairs of Jagat Agro Commodities Pvt. Ltd."
189,"Three people, including the promoter and shareholder of Jagat Agro Commodities Pvt. Ltd. have been arrested by Serious Fraud Investigation Office (SFIO)."
190,The investigation into the SFIO matter is under way.
191,SFIO has arrested some people for corporate fraud. They have falsified the financial statements over a period of 3 years. They borrowed funds from public banks and siphoned them through various channels.
192,"They were produced before the court of Competent Jurisdiction in Delhi and transit remand orders were obtained for producing them before the Special Court (Companies Act, 2013), Mumbai."
193,"The additional session judge, Mumbai, has remanded all the three accused in SFIO custody till 01.03.2022."
194,The investigation is currently under progress.
195,Shri Ravi Mital takes charge as Chairperson of Insolvency and Bankruptcy Board of India
196,Shri Ravi Mital took charge as the Chairperson of Insolvency and Bankruptcy Board of India in New Delhi today.
197,Shri Mital is an engineer.
198,Shri Mital has served as the Chairperson of IBBI.
199,Shri Mital has served in various capacities in various Ministries and Departments of the Government.
200,"IBBI organises International Conference in Virtual Mode on “MSMEs: Legislative and Regulatory Challenges”, in association with UNCITRAL RCAP, Gujarat National Law University and Tamil Nadu National Law University"
201,"As part of the ongoing ‘Azadi Ka Amrit Mahotsav’ celebrations, the Insolvency and Bankruptcy Board of India (IBBI) organized a one day, International Conference (Virtual Mode) on “MSMEs: Legislative and Regulatory Challenges” on 3rd Feb, 2022, in association with UNCITRAL RCAP, Gujarat National Law University (GNLU) and Tamil Nadu National Law University (TNNLU)."
202,"Dr. Navrang Saini, Chairperson, IBBI, inaugurated the Conference on Micro, Small and Medium Enterprises (MSMEs)."
203,The conference on MSMEs and Indian Economy was held in Delhi.
204,"The other eminent speakers included Mr. Robert Walters, Professor of Law Victoria University, Australia, Ms. Monica Canafoglia, Legal Officer, ITLD Office of Legal Affairs, Vienna, Lyn Martin Professor, Anglia Ruskin University, UK, Stephanie Rohlfing-Dijoux, Professor, University of Paris, Dr. Rajendra Prasad Gunputh, Dean, School of Law University of Mauritius, Poonam Sinha Director, Entrepreneurship Education, NIESBUD, Mr. Anurag K. Agarwal Professor, IIM – Ahmedabad."
205,Ministry of Culture organises cultural performances for “MILAN 2022’ as a part of Azadi Ka Amrit Mahotsav at Visakhapatnam
206,Cultural performancesare beingorganised by IGNCA on behalf of Ministry of Culture as a part ofAzadiKaAmritMahotsav
207,140 foreign high-level delegates and 14 foreign warships and aircraft in addition to Indian Navy units participating in the event.
208,46 friendly countries have been invited for MILAN 2022.
209,"GolaganiHariVenkataKumari, Mayor,Vizaginaugurates the cultural programmes, organised by IGNCA"
210,"Ministry of Culture is participating in ‘MILAN 2022’ wherein Indira Gandhi National Centre for the Arts (IGNCA) is organising Cultural Programmes, in collaboration with Eastern Naval Command and Government of Andhra Pradesh, under the Aegis of Azadi Ka Amrit Mahotsava from 26thto 28thFebruary 2022 at Ramakrishna Beach and Milan Village, Visakhapatnam."
211,46 countries have been invited for the MILAN 2022 naval exercise.
212,Cultural performances are being organised by IGNCA on behalf of Ministry of Culture as a part of Azadi Ka Amrit Mahotsav.
213,"Kite Flyingon26thand 27thFebruary 2022 from 3.00 PM to 4.00 PM atBehind RK Beach Bus Stop, Next toGavvalaShops, Landmark NTR Statue"
214,"Rangolimaking from26thto 28thFebruary 2022 (Full Day) atBehind RK Beach Bus Stop, Next toGavvalaShops, Landmark NTR Statue"
215,Cultural Troupewill beparticipating in City Paradeon26thand 27thFebruary 2022at18.40 PM at Ramakrishna Beachand
216,"Cultural Programmefrom26thto 28thFebruary 2022, 7:30 PM onwards at Beach road and Milan Village."
217,"Dr. Priyanka Mishra, Director IGNCA, gave the welcome address at the Navy Celebration organised at Milan 2022."
218,"While addressing the event, Golagani Hari Venkata Kumari, Mayor, Vizag told about the contribution and importance of the rich cultural heritage of Andhra Pradesh as well as the dedication of the people of India who have not only been instrumental in bringing India this far in its evolutionary journey but also hold within them the power and potential to enable Prime Minister Modi’s vision of activating India 2.0, fuelled by the spirit of Atmanirbhar Bharat."
219,The program was organised by AKAM for the high-level delegates and foreign warships and aircraft.
220,Ministry of Culture organized the first event of the series Dhara – an Ode to Indian Knowledge System today as part of week-long celebration of Science Vigyan Sarvatra Pujyate
221,"The DHARA, an Ode to Indian Knowledge System, organised by Ministry of Culture, has begun in New Delhi. Renowned mathematician Manjul Bhargava delivered a keynote address on the topic “Beyond Zero”. Rajive Kumar Member Secretary, AICTE was also present on the occasion."
222,"The Secretary of Culture, Shri Govind Mohan, has announced a series of programmes celebrating India's contribution to mathematics."
223,Shri Manjul Bhargav believes that India has far more contributions to mathematics than zero.
224,"In his speech he highlighted ten Indian contributions to mathematics apart from ZERO.These include The Indian Numeral System, The Baudhayana-Pythagoras Theorem, The Mathematics of Language, The Sine Function in Trigonometry, Negative Numbers, Solutions to Quadratic Equations, Binomial Coefficients, The Virahanka-Fibonacci Sequences, Error-detecting/ correcting codes, First Exact Formula for Pi."
225,"Rajive Kumar Member Secretary, AICTE in his address said that it is the first time through this programme organized by the Ministry of culture, the work done in the Ancient India is being taken to the world."
226,Mathematics in India has a rich and long history.
227,Azadi Ka Amrit Mahotsav started on 12th March 2021. It will last till 15th August 2023.
228,Azadi Ka Amrit Mahotsav is being celebrated across the country and abroad.
229,Sri G. Kishan Reddy inaugurates the conference on Indian Temple Architecture.
230,"The Union Government has proposed Hoysala temples of Belur and Somnathpur to the UNESCO World Heritage: Shri G Kishan ReddyTemples have been centres of Indian art, knowledge, culture, spirituality, innovation and education: Shri Arjun Ram Meghwal"
231,"In a celebration under Azadi Ka Amrit Mahotsav, Archaeological Survey of India (ASI) of Ministry of Culture, a two-day international conference ‘Devayatanam – An odyssey of Indian temple architecture for 25th & 26th February, 2022 began at Hampi, Karnataka today."
232,"The conference on the Archaeological Survey of India and Culture, Heritage and Development is being held in Bangalore."
233,"The International Conference on Temple Architecture was inaugurated in Hampi, Karnataka."
234,The conference on the grandeur of Indian temples is being held in New Delhi.
235,"The Union Government's development effort (Vikas) is ensuring benefits are reaching the poorest of the poor. It is working towards protection, preservation and propagation of our heritage (Virasat). It is building a self-reliant Atma Nirbhar Bharat (the nation with knowledge, science and technology). It operates with trust and wins the confidence of its citizens and the world."
